meanCPUUsage,CanonicalMemUsage
0.7847619129909414,0.2126134255220959
0.931005709449438,0.22777119307991048
0.7712156196732868,0.22206066816046396
0.9905284731245296,0.24665411837887855
0.8663944168412936,0.23761825520752433
1.0255767607462878,0.21715715245446002
0.7191086578041179,0.19820289901910657
0.8788333984780227,0.22422676119304458
0.6491907300512043,0.2065596318884842
0.8787761301296706,0.20469164561404518
0.7679151041036945,0.21002874682915318
0.9390565569713012,0.21788109935746378
0.8670612386676942,0.21766819754055955
0.9335579050350971,0.2208574467472024
1.3467069182954574,0.38423417642665036
0.9615083457306944,0.2316360555456324
1.353638508200087,0.3110134381007408
0.7978245533436703,0.2828742473494414
0.6364075150348203,0.16244881917517118
0.42483028651260546,0.14003881540819532
0.8664460348530165,0.16512016942179375
1.0290294635965949,0.19160264787742645
0.6844877801100923,0.1710572200595351
0.7916623220513618,0.17828819883394148
0.6188304803940491,0.15943599036134892
0.5501705895254457,0.1518832222008412
0.5475511137703745,0.1382003952096487
1.2478581239669024,0.1568123451446154
0.8774575707674461,0.16962329212324076
0.7831299459204588,0.19983534501391875
0.6313190640679961,0.1847556182354196
0.9522934336301783,0.17583805922656248
0.6599226336861925,0.15969735512611516
0.5697837984490409,0.15924329178387933
0.38089995503646545,0.13276958685764423
0.7014037301796169,0.1465501432952167
0.585710907628258,0.14692127435336194
0.6100343161145485,0.15474849800170754
0.5950041152094387,0.145165805518357
0.7377660491926628,0.15919918282275336
0.6381776173007898,0.1532985073159928
0.7241831589261037,0.14849156819482923
0.31142658400850903,0.11919412595212261
0.6556508028169841,0.148792674825543
0.44104913766635256,0.1355864629022035
0.6947330469300109,0.13949511096211348
0.45985046458453677,0.14012334020736053
0.6884909912098316,0.1491718271513969
0.674745119464245,0.15720908839281816
0.7858956618764085,0.1647384282566582
0.962955539188412,0.2746429291135702
0.7553257776474265,0.16832634191897003
1.412951866112674,0.24868578416079712
0.841354561540272,0.2231655190521782
0.6152127352219539,0.1328482900889475
0.4675265800243466,0.11511506369463198
0.6975195452232466,0.12858247217323474
1.000142566792526,0.1572651010140932
0.7960667551103678,0.15193493962359575
0.9196069162299103,0.16277476004232025
0.785545704695046,0.14913346788717083
0.7467867157874973,0.14903503953865144
0.6794657332590988,0.13124686889127626
0.9477087010313775,0.15202216049182882
0.9472348299836528,0.15705264333051508
0.9678656344232812,0.18907375494464693
0.8914019354666196,0.17996815983136755
1.064881557114048,0.17587568845466034
0.8411260298886563,0.16106352799853627
0.8744637246445629,0.164812964975477
0.5808421376309645,0.1421518777964562
0.9136821649387691,0.15443209071033906
0.7278297815043389,0.1552188133516185
0.8149715172039734,0.16513260588884457
0.8313753918279526,0.15861967826080808
0.8398229998119869,0.1593553394317189
0.8580569095356496,0.15360565878602891
0.8130936122692678,0.17683338155717054
0.4386380217132647,0.12755219226211578
0.8386008287189541,0.14857003555795123
0.6230683643996457,0.1351311507210989
0.815374850418229,0.15484053196881242
0.4227361399319271,0.13880733423182165
0.6831079333563486,0.14422350713518758
0.7195967838399155,0.1492392934111726
0.9136745635588828,0.15934092315000734
0.9136773333230888,0.2337103758703749
0.7624033699830647,0.16216199051442745
1.1902774737938981,0.2309814126427377
1.0681751168196878,0.21428237395951039
0.7135802261893027,0.15564867442187696
0.6300877245577431,0.13638934799247615
0.6146811232494511,0.14213057820084884
1.0180858749799895,0.16438310952990992
0.9356690814856914,0.16537045326016753
1.078411624442493,0.17673530688809153
1.0230734525065837,0.17427634615160886
0.9499736297463263,0.16784818643421617
0.9029376689312255,0.1504925406754803
0.9470195156506688,0.16543757388826336
1.1057437753657577,0.17184583388310995
1.1554944870504893,0.20035036452514968
1.2105735513629208,0.19437720770159786
1.3529546344044514,0.19656251111669748
1.1762353297491004,0.18419191143027414
1.1904516849187767,0.18920620667704405
0.9129040761119325,0.17177403767648491
1.2443903026182748,0.18134264907888903
1.0946398809128075,0.18661312091623564
1.209407380623778,0.19502661189824472
1.2293563081649448,0.19688790661867506
1.0878407541776942,0.18319559116062392
1.169915521671101,0.17318715925763026
1.116883356977866,0.24902500017135482
0.7626740541347021,0.1590714609327241
1.1012575423965085,0.167668359180918
0.8281525682254947,0.14979497189752433
0.9664261497196908,0.17303153972986765
0.5627131719375592,0.1474090105378059
0.7694148407577712,0.15089216637934974
0.7200875347956952,0.14696900430393683
0.9485287598218558,0.15491374224047244
0.9549694026775944,0.18526434171204445
0.7760023947715775,0.15968771041900773
0.9613229518446579,0.19725100254234795
1.115393806827365,0.19854136461207236
0.7874942780603306,0.1625087408900695
0.6906530212503721,0.1524984318680758
0.6619332854040392,0.15509227138349396
0.9177899778306664,0.15742395459182662
0.7909539285740911,0.15588047128694554
0.875494254042878,0.1663449958876919
0.8880807648559848,0.16712104496591473
0.7549350225758088,0.15620504875657165
0.7123132912073485,0.14036585121140682
0.7526686485031934,0.15592912117542268
0.8454476275320855,0.15774146633605723
0.7697558149520508,0.18050962193900788
0.8581327355258179,0.17117417427118062
1.0653200504775373,0.17735454306285237
0.8527103544098262,0.1650159191145865
0.8542956807879063,0.1684779253826798
0.5536606278289724,0.16043571677314045
0.841583065966159,0.16459865819549077
0.7247248119786205,0.17573982029495971
0.8472792444349627,0.17120986005573294
0.9936335496657784,0.19099029255023633
0.7104645224598293,0.170962606308195
0.8444328284635871,0.15680880393784405
0.8304916650039393,0.25302111414996603
0.5482398060239828,0.15802898452975736
0.8498758243932287,0.15833249834506102
0.4885053968914105,0.13800938551065595
0.659284298608126,0.1618626363258038
0.31058891943895667,0.13861000253574451
0.5870545477613167,0.14385750858270716
0.45057774459767347,0.13685131419631524
0.641402127095504,0.13956632468751565
0.6915002006671325,0.15870526347213096
0.5413873012160519,0.1486342104074998
0.5985414800208386,0.15925351851791747
0.9365645124417109,0.1733081480760825
0.701892010876509,0.1572810930757615
0.6718245591844187,0.15063672579980253
0.5514294265200677,0.17702989835089553
0.9212093688296521,0.3830146347118686
0.755231279292331,0.15134114301218526
0.6685539056731021,0.15928453014014338
0.8195717404713281,0.32640197241388214
0.6875911260666666,0.14454951265089433
0.6295330629277254,0.13829249195784826
0.8233034741873583,0.1623487463730311
0.8184932537977425,0.1559959784413692
0.6973146121426421,0.17759759206985526
0.7876183854211032,0.16660181729255008
1.0702817611627047,0.17281100429260224
0.9465762214019307,0.1689769830658866
0.9135935858588158,0.17322075834533088
0.6361256612945404,0.1690910885695203
0.859027874757305,0.16889214230815447
0.7595042188281234,0.17866325130867972
0.8864362880247163,0.16643244634298268
1.102841825372427,0.19178537932754477
0.8813254694894457,0.17817393591381986
1.000872968370001,0.16196089274022396
1.002489895396562,0.46007903211782764
0.8360124105994204,0.18526021939311169
1.0551389330602245,0.17339883032050382
0.6712501490853526,0.15231158666312067
0.8285823978162462,0.17012056978160148
0.5799547571587232,0.15911137725996316
0.9017888817809985,0.16551147215256312
0.7030860710310876,0.15654955807165613
0.7969964976864579,0.15287448145814847
0.9202614625489098,0.167728732711337
0.7948979662069431,0.1643321937169174
0.7764822907468375,0.16428173313058247
1.1872041600416061,0.1823431666420138
0.9877445797333224,0.17636613864012213
0.9875378280254098,0.1730427621403559
14.93342080794162,0.17897313938958365
1.008195096415208,0.5850302547572311
1.1102528990087097,0.1764185413189914
0.9355301073875477,0.18695453507261556
1.167171367870033,0.4772394607345919
1.0031076333937956,0.17649717755979558
0.9498232895058678,0.17599940417425236
1.1263068345724239,0.194673445487864
1.1331151666009331,0.18484852002883836
0.958713285337117,0.19775705990760648
1.0254755810715972,0.1835698291289688
1.2739739685390177,0.18858184946987525
1.2436199662891623,0.19358410847984592
1.2091325966264177,0.2017324330142254
0.8859910273216934,0.19654614074221388
1.0840746575912183,0.1939714404367253
0.87736633195119,0.215645375672061
1.0643768362973391,0.174671888273738
1.2819865427716572,0.19718010797142077
1.1246179588876852,0.19543096528489662
1.1302399736747883,0.18603348090933003
1.304354984501128,0.3526683992341181
1.1235904086999708,0.22419784528245917
1.2215444004055513,0.20263110810429405
0.9101865504991712,0.17934476095406737
0.9611331176876827,0.190903512791545
0.7900917840440487,0.18917684928885034
1.0728780771070783,0.19497293108372038
0.85069958369078,0.17981937697693795
0.8353666906941555,0.17076022246274492
0.9273426660212429,0.175111235461939
0.8258833525151923,0.17007425906132667
0.7593820125633629,0.16661102126627822
1.1364796029352575,0.18869954078932294
0.931580545109932,0.18017845379421948
0.9579284152441542,0.18057383284755746
0.7183456875111732,0.18422951708272078
0.893075380411509,0.7943682599464522
1.0522325037841072,0.18230399265977085
0.880684796507667,0.1941575962570967
1.0863567937918206,0.6274086567006992
0.966069979965805,0.1855962085398342
0.8976759563465382,0.19025502549533557
0.9828889831960645,0.20314647510024436
1.138514892607887,0.19298065297214093
0.8884553229569991,0.202235288493605
0.8596848641441535,0.18148502622630944
1.0402211407766369,0.18133796366352678
1.1086611356427976,0.19165176920573673
1.0734531740069162,0.20489544628817957
0.6271990740649276,0.18648404228782273
0.9466469283012275,0.19067732820021874
0.5473900692588418,0.2144397791759596
0.8827386739689271,0.17507535039345287
0.9437650561393753,0.18323009498097237
0.8799126175525603,0.18287218402440017
0.8116598820793467,0.18137533433637776
1.1027681958186923,0.27105527895420767
0.9757656399021483,0.21728070317518616
0.9628011428093768,0.19650596137707704
0.7457393512960854,0.17344841325711996
0.7349679184699356,0.18556616024536682
0.6780040229742366,0.1826725837543197
0.8782943941454323,0.1885118444663336
0.6939275491964803,0.17181370730165887
0.571381116219237,0.158366084395634
0.7684089938947203,0.1669997831191923
0.6374525185412365,0.15971429528631192
0.5246763660928878,0.15537340486481843
0.837877491059784,0.17264380979912983
0.6699258316219014,0.16062133523202596
0.6700701238006395,0.16014626509162233
0.06261169449336368,0.13220779387887557
0.43452125262205815,0.5744169097985288
0.7851289813499183,0.15134302338703953
0.6823424810005418,0.16759162912232284
0.8415312530338113,0.45999195918034375
0.832975825375239,0.15487610346672345
0.7470450443899139,0.17459138436403074
0.7073912552902607,0.1767228035156693
0.9182384291595299,0.17281869260191793
0.8566388514259883,0.1799544264636114
0.8108004005484052,0.16301063589877424
0.9193906856023873,0.16226953716798886
0.9673562290373958,0.16961406825809422
1.0255271083628412,0.18241874784038756
0.537281878627379,0.15910650244659516
1.0464139854964887,0.17864436812205534
0.5307873739198296,0.20031576682917845
0.9402562567856246,0.16940382262519338
0.7999452702057677,0.15814084966313768
0.8634083053911192,0.1649780115824065
0.7481066197983045,0.16794959731027442
1.1000620162623314,0.20622440418670301
1.0241777562026741,0.1961243771721227
0.9829829502063473,0.18831789459359893
0.8466283678858347,0.1693266617204147
0.854826090852997,0.18213139177486645
0.8710131335644508,0.17820684867325853
0.8939664345528187,0.1787604455878793
0.7750163611007109,0.1642814638625761
0.6756544138353946,0.15768714877263126
0.9002309218681164,0.16857196907471345
0.8142772106885211,0.16975256148443074
0.717777527199872,0.16599717257144417
0.9418104376563388,0.18212863132848914
0.9035591243707275,0.17301124667209686
0.7633286827461225,0.17111063008550367
0.6494742503799981,0.15966412242068825
0.7069053076291381,0.3999024069397939
0.8644845869331711,0.15894523913287173
0.8444627507362351,0.16437457044559417
0.9276767446653598,0.33707603332409436
1.056808255311923,0.17347682925854038
0.9203669193759728,0.18096643945478055
0.8167414493964879,0.17868543130252462
1.075187493483801,0.18302497464396889
1.1273674823409758,0.191087660630757
1.0434416719183195,0.1810839413999591
1.0889082400368053,0.17961081879640434
1.0219564785865793,0.17868568743746524
1.093847839415487,0.1845256131348328
0.642300371726336,0.16081769772906165
1.3049267362683192,0.1978157788313581
0.7444337676715386,0.2089333572984879
1.1074639781118933,0.19057174650949157
0.8192620829828567,0.16892798567319678
0.9461525907267943,0.17668619432055233
0.7548409455425247,0.1735171812899891
1.2440703099119461,0.18880668529090677
1.095065031497429,0.19202783176805438
1.0850416027917131,0.2006190854451851
0.9202175728264977,0.18531995589847716
1.032003683546506,0.1992548019057363
1.0125509107018424,0.1885943623673136
0.899817767030813,0.1810433208492947
0.8862931936410079,0.17218303734040713
0.7724367029017187,0.1702575796223964
0.8814578877634386,0.17770035139807105
0.9470396186273524,0.18841843866585756
0.8168125550481203,0.1836374457006823
0.8971696179863647,0.19235322344064448
0.9983574343836394,0.18523478587842446
0.784670245071008,0.1799809018287589
0.7237946878489055,0.17109657696263592
0.7142818196009433,0.17633276496017194
0.8023387874179844,0.16146167345841778
0.8104770511127605,0.1633338197840979
0.8036221142052737,0.17163438859240415
0.9927293924966312,0.17529620586506992
0.7941235888040111,0.17425787598275827
0.7548180122954209,0.17367676141896296
0.9667411196549107,0.1799276362000166
1.046044966719867,0.19114097408300806
0.9649520074436838,0.18682818037113627
0.9988979786018215,0.18364852100416107
0.829951133525183,0.17557627243109597
0.8659853749957713,0.17028216936681034
0.5114593740430982,0.1487903565603694
1.1544103846092222,0.19651462469803443
0.6220777319197537,0.1845493234323239
0.8701123558827705,0.181918524486196
0.6021227266032328,0.16104060739222847
0.7708604206202427,0.16624905485183428
0.5057610761995976,0.1555452281566133
0.9800405237598895,0.176984425602818
0.7578258900403441,0.1716057681312705
0.8197221319654268,0.18477637089668303
0.6224031884785265,0.17337889877762455
0.9114707357978291,0.18515990462052986
0.8066352921762497,0.1807859215517724
0.647249766654176,0.16621948684953006
0.6866697885711686,0.16063916667566117
0.5983525290408099,0.15966481075989394
0.5985713900246924,0.1647356245594406
0.7431038494468293,0.18074976344390611
0.6706438782570084,0.17527530755825899
0.6675781852675766,0.17626978916054697
0.7310876083546105,0.16972275565835945
0.6276156794985986,0.16295337263724913
0.5170898652234686,0.15546048424536532
0.5139916993482276,0.1467306205112733
0.6534391261513385,0.15091914937449974
0.5958950794213755,0.14797488398353853
0.5760656853845795,0.14988034051352583
